Country Code,Short Name,Table Name,alpha_code,Region,Income Group,wb_two_code
LAO,Lao PDR,Lao PDR,LA,East Asia & Pacific,Lower middle income,LA
LVA,Latvia,Latvia,LV,Europe & Central Asia,High income,LV
LBN,Lebanon,Lebanon,LB,Middle East & North Africa,Upper middle income,LB
LSO,Lesotho,Lesotho,LS,Sub-Saharan Africa,Lower middle income,LS
LBR,Liberia,Liberia,LR,Sub-Saharan Africa,Low income,LR
LBY,Libya,Libya,LY,Middle East & North Africa,Upper middle income,LY
LIE,Liechtenstein,Liechtenstein,LI,Europe & Central Asia,High income,LI
LTU,Lithuania,Lithuania,LT,Europe & Central Asia,High income,LT
LUX,Luxembourg,Luxembourg,LU,Europe & Central Asia,High income,LU
MAC,"Macao SAR, China","Macao SAR, China",MO,East Asia & Pacific,High income,MO
MKD,Macedonia,"Macedonia, FYR",MK,Europe & Central Asia,Upper middle income,MK
MDG,Madagascar,Madagascar,MG,Sub-Saharan Africa,Low income,MG
MWI,Malawi,Malawi,MW,Sub-Saharan Africa,Low income,MW
MYS,Malaysia,Malaysia,MY,East Asia & Pacific,Upper middle income,MY
MDV,Maldives,Maldives,MV,South Asia,Upper middle income,MV
MLI,Mali,Mali,ML,Sub-Saharan Africa,Low income,ML
MLT,Malta,Malta,MT,Middle East & North Africa,High income,MT
MHL,Marshall Islands,Marshall Islands,MH,East Asia & Pacific,Upper middle income,MH
MRT,Mauritania,Mauritania,MR,Sub-Saharan Africa,Lower middle income,MR
MUS,Mauritius,Mauritius,MU,Sub-Saharan Africa,Upper middle income,MU
MEX,Mexico,Mexico,MX,Latin America & Caribbean,Upper middle income,MX
FSM,Micronesia,"Micronesia, Fed. Sts.",FM,East Asia & Pacific,Lower middle income,FM
MDA,Moldova,Moldova,MD,Europe & Central Asia,Lower middle income,MD
MCO,Monaco,Monaco,MC,Europe & Central Asia,High income,MC
MNG,Mongolia,Mongolia,MN,East Asia & Pacific,Lower middle income,MN
MNE,Montenegro,Montenegro,ME,Europe & Central Asia,Upper middle income,ME
MAR,Morocco,Morocco,MA,Middle East & North Africa,Lower middle income,MA
MOZ,Mozambique,Mozambique,MZ,Sub-Saharan Africa,Low income,MZ
MMR,Myanmar,Myanmar,MM,East Asia & Pacific,Lower middle income,MM
NAM,Namibia,Namibia,NA,Sub-Saharan Africa,Upper middle income,NA
NRU,Nauru,Nauru,NR,East Asia & Pacific,High income,NR
NPL,Nepal,Nepal,NP,South Asia,Low income,NP
NLD,Netherlands,Netherlands,NL,Europe & Central Asia,High income,NL
NCL,New Caledonia,New Caledonia,NC,East Asia & Pacific,High income,NC
NZL,New Zealand,New Zealand,NZ,East Asia & Pacific,High income,NZ
NIC,Nicaragua,Nicaragua,NI,Latin America & Caribbean,Lower middle income,NI
NER,Niger,Niger,NE,Sub-Saharan Africa,Low income,NE
NGA,Nigeria,Nigeria,NG,Sub-Saharan Africa,Lower middle income,NG
MNP,Northern Mariana Islands,Northern Mariana Islands,MP,East Asia & Pacific,High income,MP
NOR,Norway,Norway,NO,Europe & Central Asia,High income,NO
OMN,Oman,Oman,OM,Middle East & North Africa,High income,OM
PAK,Pakistan,Pakistan,PK,South Asia,Lower middle income,PK
PLW,Palau,Palau,PW,East Asia & Pacific,Upper middle income,PW
PAN,Panama,Panama,PA,Latin America & Caribbean,Upper middle income,PA
PNG,Papua New Guinea,Papua New Guinea,PG,East Asia & Pacific,Lower middle income,PG
PRY,Paraguay,Paraguay,PY,Latin America & Caribbean,Upper middle income,PY
PER,Peru,Peru,PE,Latin America & Caribbean,Upper middle income,PE
PHL,Philippines,Philippines,PH,East Asia & Pacific,Lower middle income,PH
POL,Poland,Poland,PL,Europe & Central Asia,High income,PL
PRT,Portugal,Portugal,PT,Europe & Central Asia,High income,PT
PRI,Puerto Rico,Puerto Rico,PR,Latin America & Caribbean,High income,PR
QAT,Qatar,Qatar,QA,Middle East & North Africa,High income,QA
ROM,Romania,Romania,RO,Europe & Central Asia,Upper middle income,RO
RUS,Russia,Russian Federation,RU,Europe & Central Asia,Upper middle income,RU
RWA,Rwanda,Rwanda,RW,Sub-Saharan Africa,Low income,RW
WSM,Samoa,Samoa,WS,East Asia & Pacific,Lower middle income,WS
SMR,San Marino,San Marino,SM,Europe & Central Asia,High income,SM
STP,Sao Tome and Principe,Sao Tome and Principe,ST,Sub-Saharan Africa,Lower middle income,ST
SAU,Saudi Arabia,Saudi Arabia,SA,Middle East & North Africa,High income,SA
SEN,Senegal,Senegal,SN,Sub-Saharan Africa,Low income,SN
SRB,Serbia,Serbia,RS,Europe & Central Asia,Upper middle income,YF
SYC,Seychelles,Seychelles,SC,Sub-Saharan Africa,High income,SC
SLE,Sierra Leone,Sierra Leone,SL,Sub-Saharan Africa,Low income,SL
SGP,Singapore,Singapore,SG,East Asia & Pacific,High income,SG
SXM,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,Latin America & Caribbean,High income,SX
SVK,Slovak Republic,Slovak Republic,SK,Europe & Central Asia,High income,SK
SVN,Slovenia,Slovenia,SI,Europe & Central Asia,High income,SI
SLB,Solomon Islands,Solomon Islands,SB,East Asia & Pacific,Lower middle income,SB
SOM,Somalia,Somalia,SO,Sub-Saharan Africa,Low income,SO
ZAF,South Africa,South Africa,ZA,Sub-Saharan Africa,Upper middle income,ZA
SSD,South Sudan,South Sudan,SS,Sub-Saharan Africa,Low income,SS
ESP,Spain,Spain,ES,Europe & Central Asia,High income,ES
LKA,Sri Lanka,Sri Lanka,LK,South Asia,Lower middle income,LK
KNA,St. Kitts and Nevis,St. Kitts and Nevis,KN,Latin America & Caribbean,High income,KN
LCA,St. Lucia,St. Lucia,LC,Latin America & Caribbean,Upper middle income,LC
MAF,St. Martin (French part),St. Martin (French part),MF,Latin America & Caribbean,High income,MF
VCT,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VC,Latin America & Caribbean,Upper middle income,VC
SDN,Sudan,Sudan,SD,Sub-Saharan Africa,Lower middle income,SD
SUR,Suriname,Suriname,SR,Latin America & Caribbean,Upper middle income,SR
SWZ,Swaziland,Swaziland,SZ,Sub-Saharan Africa,Lower middle income,SZ
SWE,Sweden,Sweden,SE,Europe & Central Asia,High income,SE
CHE,Switzerland,Switzerland,CH,Europe & Central Asia,High income,CH
SYR,Syrian Arab Republic,Syrian Arab Republic,SY,Middle East & North Africa,Lower middle income,SY
TJK,Tajikistan,Tajikistan,TJ,Europe & Central Asia,Lower middle income,TJ
TZA,Tanzania,Tanzania,TZ,Sub-Saharan Africa,Low income,TZ
THA,Thailand,Thailand,TH,East Asia & Pacific,Upper middle income,TH
TMP,Timor-Leste,Timor-Leste,TL,East Asia & Pacific,Lower middle income,TP
TGO,Togo,Togo,TG,Sub-Saharan Africa,Low income,TG
TON,Tonga,Tonga,TO,East Asia & Pacific,Lower middle income,TO
TTO,Trinidad and Tobago,Trinidad and Tobago,TT,Latin America & Caribbean,High income,TT
TUN,Tunisia,Tunisia,TN,Middle East & North Africa,Lower middle income,TN
TUR,Turkey,Turkey,TR,Europe & Central Asia,Upper middle income,TR
TKM,Turkmenistan,Turkmenistan,TM,Europe & Central Asia,Upper middle income,TM
TCA,Turks and Caicos Islands,Turks and Caicos Islands,TC,Latin America & Caribbean,High income,TC
TUV,Tuvalu,Tuvalu,TV,East Asia & Pacific,Upper middle income,TV
UGA,Uganda,Uganda,UG,Sub-Saharan Africa,Low income,UG
UKR,Ukraine,Ukraine,UA,Europe & Central Asia,Lower middle income,UA
ARE,United Arab Emirates,United Arab Emirates,AE,Middle East & North Africa,High income,AE
GBR,United Kingdom,United Kingdom,GB,Europe & Central Asia,High income,GB
USA,United States,United States,US,North America,High income,US
URY,Uruguay,Uruguay,UY,Latin America & Caribbean,High income,UY
UZB,Uzbekistan,Uzbekistan,UZ,Europe & Central Asia,Lower middle income,UZ
VUT,Vanuatu,Vanuatu,VU,East Asia & Pacific,Lower middle income,VU
VEN,Venezuela,"Venezuela, RB",VE,Latin America & Caribbean,Upper middle income,VE
VNM,Vietnam,Vietnam,VN,East Asia & Pacific,Lower middle income,VN
VIR,Virgin Islands,Virgin Islands (U.S.),VI,Latin America & Caribbean,High income,VI
WBG,West Bank and Gaza,West Bank and Gaza,PS,Middle East & North Africa,Lower middle income,GZ
YEM,Yemen,"Yemen, Rep.",YE,Middle East & North Africa,Lower middle income,RY
ZMB,Zambia,Zambia,ZM,Sub-Saharan Africa,Lower middle income,ZM
ZWE,Zimbabwe,Zimbabwe,ZW,Sub-Saharan Africa,Low income,ZW
