Country Code,Short Name,Table Name,2-alpha code,Region,Score EFI 2013,Score EFI 2014,Score EFI 2015,Score EFI 2016
FSM,Micronesia,"Micronesia, Fed. Sts.",FM,East Asia & Pacific,50.1,49.8,49.6,51.8
MDA,Moldova,Moldova,MD,Europe & Central Asia,55.5,57.3,57.5,57.4
MNG,Mongolia,Mongolia,MN,East Asia & Pacific,61.7,58.9,59.2,59.4
MNE,Montenegro,Montenegro,ME,Europe & Central Asia,62.6,63.6,64.7,64.9
MAR,Morocco,Morocco,MA,Middle East & North Africa,59.6,58.3,60.1,61.3
MOZ,Mozambique,Mozambique,MZ,Sub-Saharan Africa,55,55,54.8,53.2
NAM,Namibia,Namibia,NA,Sub-Saharan Africa,60.3,59.4,59.6,61.9
NPL,Nepal,Nepal,NP,South Asia,50.4,50.1,51.3,50.9
NLD,Netherlands,Netherlands,NL,Europe & Central Asia,73.5,74.2,73.7,74.6
NZL,New Zealand,New Zealand,NZ,East Asia & Pacific,81.4,81.2,82.1,81.6
NIC,Nicaragua,Nicaragua,NI,Latin America & Caribbean,56.6,58.4,57.6,58.6
NER,Niger,Niger,NE,Sub-Saharan Africa,53.9,55.1,54.6,54.3
NGA,Nigeria,Nigeria,NG,Sub-Saharan Africa,55.1,54.3,55.6,57.5
NOR,Norway,Norway,NO,Europe & Central Asia,70.5,70.9,71.8,70.8
OMN,Oman,Oman,OM,Middle East & North Africa,68.1,67.4,66.7,67.1
PAK,Pakistan,Pakistan,PK,South Asia,55.1,55.2,55.6,55.9
PAN,Panama,Panama,PA,Latin America & Caribbean,62.5,63.4,64.1,64.8
PNG,Papua New Guinea,Papua New Guinea,PG,East Asia & Pacific,53.6,53.9,53.1,53.2
PRY,Paraguay,Paraguay,PY,Latin America & Caribbean,61.1,62,61.1,61.5
PER,Peru,Peru,PE,Latin America & Caribbean,68.2,67.4,67.7,67.4
PHL,Philippines,Philippines,PH,East Asia & Pacific,58.2,60.1,62.2,63.1
POL,Poland,Poland,PL,Europe & Central Asia,66,67,68.6,69.3
PRT,Portugal,Portugal,PT,Europe & Central Asia,63.1,63.5,65.3,65.1
QAT,Qatar,Qatar,QA,Middle East & North Africa,71.3,71.2,70.8,70.7
ROM,Romania,Romania,RO,Europe & Central Asia,65.1,65.5,66.6,65.6
RUS,Russia,Russian Federation,RU,Europe & Central Asia,51.1,51.9,52.1,50.6
RWA,Rwanda,Rwanda,RW,Sub-Saharan Africa,64.1,64.7,64.8,63.1
STP,Sao Tome and Principe,Sao Tome and Principe,ST,Sub-Saharan Africa,48,48.8,53.3,56.7
WSM,Samoa,Samoa,WS,East Asia & Pacific,57.1,61.1,61.9,63.5
SAU,Saudi Arabia,Saudi Arabia,SA,Middle East & North Africa,60.6,62.2,62.1,62.1
SEN,Senegal,Senegal,SN,Sub-Saharan Africa,55.5,55.4,57.8,58.1
SRB,Serbia,Serbia,RS,Europe & Central Asia,58.6,59.4,60,62.1
SYC,Seychelles,Seychelles,SC,Sub-Saharan Africa,54.9,56.2,57.5,62.2
SLE,Sierra Leone,Sierra Leone,SL,Sub-Saharan Africa,48.3,50.5,51.7,52.3
SGP,Singapore,Singapore,SG,East Asia & Pacific,88,89.4,89.4,87.8
SVK,Slovak Republic,Slovak Republic,SK,Europe & Central Asia,68.7,66.4,67.2,66.6
SVN,Slovenia,Slovenia,SI,Europe & Central Asia,61.7,62.7,60.3,60.6
SLB,Solomon Islands,Solomon Islands,SB,East Asia & Pacific,45,46.2,47,47
ZAF,South Africa,South Africa,ZA,Sub-Saharan Africa,61.8,62.5,62.6,61.9
ESP,Spain,Spain,ES,Europe & Central Asia,68,67.2,67.6,68.5
LKA,Sri Lanka,Sri Lanka,LK,South Asia,60.7,60,58.6,59.9
SDN,Sudan,Sudan,SD,Sub-Saharan Africa,N/A,N/A,N/A,N/A
SUR,Suriname,Suriname,SR,Latin America & Caribbean,52,54.2,54.2,53.8
SWZ,Swaziland,Swaziland,SZ,Sub-Saharan Africa,57.2,61.2,59.9,59.7
SWE,Sweden,Sweden,SE,Europe & Central Asia,72.9,73.1,72.7,72
CHE,Switzerland,Switzerland,CH,Europe & Central Asia,81,81.6,80.5,81
SYR,Syrian Arab Republic,Syrian Arab Republic,SY,Middle East & North Africa,N/A,N/A,N/A,N/A
TJK,Tajikistan,Tajikistan,TJ,Europe & Central Asia,53.4,52,52.7,51.3
TZA,Tanzania,Tanzania,TZ,Sub-Saharan Africa,57.9,57.8,57.5,58.5
THA,Thailand,Thailand,TH,East Asia & Pacific,64.1,63.3,62.4,63.9
BHS,The Bahamas,"Bahamas, The",BS,Latin America & Caribbean,70.1,69.8,68.7,70.9
GMB,The Gambia,"Gambia, The",GM,Sub-Saharan Africa,58.8,59.5,57.5,57.1
TMP,Timor-Leste,Timor-Leste,TL,East Asia & Pacific,43.7,43.2,45.5,45.8
TGO,Togo,Togo,TG,Sub-Saharan Africa,48.8,49.9,53,53.6
TON,Tonga,Tonga,TO,East Asia & Pacific,56,58.2,59.3,59.6
TTO,Trinidad and Tobago,Trinidad and Tobago,TT,Latin America & Caribbean,62.3,62.7,64.1,62.9
TUN,Tunisia,Tunisia,TN,Middle East & North Africa,57,57.3,57.7,57.6
TUR,Turkey,Turkey,TR,Europe & Central Asia,62.9,64.9,63.2,62.1
TKM,Turkmenistan,Turkmenistan,TM,Europe & Central Asia,42.6,42.2,41.4,41.9
UGA,Uganda,Uganda,UG,Sub-Saharan Africa,61.1,59.9,59.7,59.3
UKR,Ukraine,Ukraine,UA,Europe & Central Asia,46.3,49.3,46.9,46.8
ARE,United Arab Emirates,United Arab Emirates,AE,Middle East & North Africa,71.1,71.4,72.4,72.6
GBR,United Kingdom,United Kingdom,GB,Europe & Central Asia,74.8,74.9,75.8,76.4
USA,United States,United States,US,North America,76,75.5,76.2,75.4
URY,Uruguay,Uruguay,UY,Latin America & Caribbean,69.7,69.3,68.6,68.8
UZB,Uzbekistan,Uzbekistan,UZ,Europe & Central Asia,46,46.5,47,46
VUT,Vanuatu,Vanuatu,VU,East Asia & Pacific,56.6,59.5,61.1,60.8
VEN,Venezuela,"Venezuela, RB",VE,Latin America & Caribbean,36.1,36.3,34.3,33.7
VNM,Vietnam,Vietnam,VN,East Asia & Pacific,51,50.8,51.7,54
YEM,Yemen,"Yemen, Rep.",YE,Middle East & North Africa,55.9,55.5,53.7,N/A
ZMB,Zambia,Zambia,ZM,Sub-Saharan Africa,58.7,60.4,58.7,58.8
ZWE,Zimbabwe,Zimbabwe,ZW,Sub-Saharan Africa,28.6,35.5,37.6,38.2
